2014-11-29 12:00:00,-4.8,778.1,778.7,86.0,10.0,-6.8,"90  или более, но не 100%"
2014-11-29 15:00:00,-5.9,777.6,778.2,81.0,10.0,-8.6,60%.
2014-11-29 18:00:00,-6.8,777.3,777.9,86.0,10.0,-8.8,Облаков нет.
2014-11-29 21:00:00,-6.5,777.1,777.7,83.0,10.0,-8.9,Облаков нет.
2014-11-30 00:00:00,-7.2,776.7,777.3,93.0,10.0,-8.1,Облаков нет.
2014-11-30 03:00:00,-6.8,776.2,776.8,93.0,10.0,-7.7,40%.
2014-11-30 06:00:00,-6.7,775.6,776.2,93.0,2.0,-7.6,100%.
2014-11-30 09:00:00,-6.6,775.0,775.6,96.0,10.0,-7.1,Облаков нет.
2014-11-30 12:00:00,-4.8,775.1,775.7,98.0,4.0,-5.1,100%.
2014-11-30 15:00:00,-3.0,774.3,774.9,95.0,10.0,-3.7,100%.
2014-11-30 18:00:00,-2.0,773.8,774.4,94.0,10.0,-2.9,100%.
2014-11-30 21:00:00,-2.2,773.4,774.0,94.0,10.0,-3.1,100%.
2014-12-01 00:00:00,-5.4,749.5,750.1,85.0,10.0,-7.6,100%.
2014-12-01 03:00:00,-5.0,749.4,750.0,81.0,10.0,-7.8,100%.
2014-12-01 06:00:00,-5.9,749.2,749.8,84.0,10.0,-8.2,100%.
2014-12-01 09:00:00,-5.9,749.0,749.6,84.0,10.0,-8.2,100%.
2014-12-01 12:00:00,-5.9,748.9,749.5,81.0,10.0,-8.6,100%.
2014-12-01 15:00:00,-5.9,749.1,749.7,81.0,10.0,-8.6,100%.
2014-12-01 18:00:00,-6.3,749.2,749.8,78.0,10.0,-9.5,100%.
2014-12-01 21:00:00,-7.2,749.5,750.1,79.0,10.0,-10.2,100%.
2014-12-02 00:00:00,2.3,756.2,756.8,86.0,10.0,0.1,100%.
2014-12-02 03:00:00,1.7,755.2,755.8,93.0,10.0,0.6,100%.
2014-12-02 06:00:00,0.8,753.4,754.0,94.0,4.0,0.0,100%.
2014-12-02 09:00:00,0.8,752.5,753.1,94.0,4.0,0.0,100%.
2014-12-02 12:00:00,1.4,752.2,752.8,94.0,10.0,0.6,100%.
2014-12-02 15:00:00,1.8,752.7,753.3,93.0,10.0,0.7,100%.
2014-12-02 18:00:00,1.7,754.4,755.0,91.0,10.0,0.3,100%.
2014-12-02 21:00:00,1.6,755.2,755.8,93.0,10.0,0.5,100%.
2014-12-03 00:00:00,3.2,767.8,768.4,72.0,10.0,-1.5,Облаков нет.
2014-12-03 03:00:00,0.4,767.8,768.4,87.0,10.0,-1.6,Облаков нет.
2014-12-03 06:00:00,0.5,767.3,767.9,85.0,10.0,-1.8,Облаков нет.
2014-12-03 09:00:00,1.3,766.2,766.8,85.0,10.0,-0.9,"90  или более, но не 100%"
2014-12-03 12:00:00,3.8,764.3,764.9,74.0,10.0,-0.5,"90  или более, но не 100%"
2014-12-03 15:00:00,5.5,761.5,762.1,65.0,10.0,-0.6,70 – 80%.
2014-12-03 18:00:00,5.4,760.8,761.4,71.0,10.0,0.5,60%.
2014-12-03 21:00:00,2.8,760.6,761.2,83.0,10.0,0.1,60%.
2014-12-04 00:00:00,7.9,761.9,762.5,35.0,10.0,-6.8,"90  или более, но не 100%"
2014-12-04 03:00:00,7.3,760.9,761.5,45.0,10.0,-4.0,"90  или более, но не 100%"
2014-12-04 06:00:00,6.2,760.0,760.6,52.0,10.0,-3.0,100%.
2014-12-04 09:00:00,6.2,759.9,760.5,59.0,10.0,-1.3,"90  или более, но не 100%"
2014-12-04 12:00:00,5.4,760.4,761.0,82.0,10.0,2.5,100%.
2014-12-04 15:00:00,6.6,760.5,761.1,81.0,10.0,3.5,"90  или более, но не 100%"
2014-12-04 18:00:00,7.8,759.4,760.0,75.0,10.0,3.6,"90  или более, но не 100%"
2014-12-04 21:00:00,6.3,759.1,759.7,82.0,10.0,3.5,Облаков нет.
2014-12-05 00:00:00,7.8,752.8,753.4,94.0,10.0,6.9,70 – 80%.
2014-12-05 03:00:00,11.2,752.4,752.9,78.0,10.0,7.5,"90  или более, но не 100%"
2014-12-05 06:00:00,11.4,752.8,753.3,80.0,10.0,8.1,"90  или более, но не 100%"
2014-12-05 09:00:00,13.2,753.7,754.2,76.0,10.0,9.1,"90  или более, но не 100%"
2014-12-05 12:00:00,14.8,754.5,755.0,70.0,10.0,9.4,100%.
2014-12-05 15:00:00,13.5,755.0,755.5,83.0,10.0,10.6,100%.
2014-12-05 18:00:00,12.0,754.9,755.4,88.0,10.0,10.1,100%.
2014-12-05 21:00:00,11.2,754.3,754.8,94.0,10.0,10.2,100%.
2014-12-06 00:00:00,15.5,763.3,763.9,83.0,10.0,12.6,60%.
2014-12-06 03:00:00,14.1,762.2,762.7,91.0,10.0,12.6,100%.
2014-12-06 06:00:00,13.8,761.2,761.7,93.0,10.0,12.7,70 – 80%.
2014-12-06 09:00:00,17.8,760.3,760.8,77.0,10.0,13.6,70 – 80%.
2014-12-06 12:00:00,20.5,759.0,759.5,46.0,10.0,8.5,100%.
2014-12-06 15:00:00,22.0,757.0,757.5,43.0,10.0,8.9,"90  или более, но не 100%"
2014-12-06 18:00:00,15.6,757.0,757.5,81.0,10.0,12.3,100%.
2014-12-06 21:00:00,15.0,755.8,756.3,70.0,10.0,9.6,100%.
2014-12-07 00:00:00,15.0,766.9,767.5,67.0,10.0,8.9,Облаков нет.
2014-12-07 03:00:00,13.5,767.1,767.6,84.0,10.0,10.8,Облаков нет.
2014-12-07 06:00:00,14.2,766.9,767.5,78.0,10.0,10.4,60%.
2014-12-07 09:00:00,18.7,767.1,767.6,48.0,10.0,7.5,"90  или более, но не 100%"
2014-12-07 12:00:00,20.9,766.3,766.9,44.0,10.0,8.3,"90  или более, но не 100%"
2014-12-07 15:00:00,24.0,765.7,766.3,39.0,10.0,9.1,70 – 80%.
2014-12-07 18:00:00,23.5,764.6,765.1,45.0,10.0,10.8,"90  или более, но не 100%"
2014-12-07 21:00:00,22.6,763.9,764.4,59.0,10.0,14.1,"90  или более, но не 100%"
2014-12-08 00:00:00,24.0,756.0,756.5,60.0,10.0,15.8,70 – 80%.
2014-12-08 03:00:00,22.0,755.2,755.7,75.0,10.0,17.3,100%.
2014-12-08 06:00:00,20.3,754.0,754.6,86.0,10.0,17.9,"90  или более, но не 100%"
2014-12-08 09:00:00,20.8,753.3,753.8,83.0,4.0,17.7,100%.
2014-12-08 12:00:00,22.2,754.0,754.5,73.0,4.0,17.2,100%.
2014-12-08 15:00:00,19.1,754.6,755.1,94.0,4.0,18.1,"90  или более, но не 100%"
2014-12-08 18:00:00,24.1,754.5,755.0,60.0,10.0,15.9,"90  или более, но не 100%"
2014-12-08 21:00:00,21.6,754.7,755.2,65.0,10.0,14.7,100%.
2014-12-09 00:00:00,15.4,767.7,768.2,94.0,10.0,14.5,70 – 80%.
2014-12-09 03:00:00,16.9,767.6,768.1,88.0,10.0,14.8,100%.
2014-12-09 06:00:00,16.1,767.1,767.6,94.0,10.0,15.2,"90  или более, но не 100%"
2014-12-09 09:00:00,16.6,767.1,767.6,94.0,10.0,15.6,100%.
2014-12-09 12:00:00,16.5,767.7,768.2,97.0,0.5,16.0,Небо не видно из-за тумана и/или других метеорологических явлений.
2014-12-09 15:00:00,18.2,767.5,768.0,85.0,10.0,15.7,"90  или более, но не 100%"
2014-12-09 18:00:00,17.1,767.2,767.8,85.0,10.0,14.5,"90  или более, но не 100%"
2014-12-09 21:00:00,15.8,767.4,767.9,91.0,10.0,14.4,70 – 80%.
2014-12-10 00:00:00,10.4,761.9,762.4,91.0,10.0,9.0,70 – 80%.
2014-12-10 03:00:00,9.5,762.1,762.7,95.0,10.0,8.7,70 – 80%.
2014-12-10 06:00:00,9.3,762.1,762.7,94.0,10.0,8.3,"90  или более, но не 100%"
2014-12-10 09:00:00,9.1,762.4,763.0,94.0,10.0,8.1,100%.
2014-12-10 12:00:00,10.5,762.3,762.9,86.0,10.0,8.3,"90  или более, но не 100%"
2014-12-10 15:00:00,11.6,761.8,762.4,77.0,10.0,7.7,"90  или более, но не 100%"
2014-12-10 18:00:00,10.8,761.1,,81.0,10.0,7.7,60%.
2014-12-10 21:00:00,9.1,760.5,761.0,87.0,10.0,7.0,70 – 80%.
2014-12-11 00:00:00,7.8,762.5,763.1,94.0,4.0,6.9,100%.
2014-12-11 03:00:00,8.3,763.3,763.9,93.0,10.0,7.2,100%.
2014-12-11 06:00:00,7.8,763.8,764.4,94.0,10.0,6.9,100%.
2014-12-11 09:00:00,7.1,764.7,765.3,95.0,10.0,6.4,100%.
2014-12-11 12:00:00,7.5,765.9,766.5,96.0,10.0,6.9,100%.
2014-12-11 15:00:00,7.6,766.4,767.0,94.0,10.0,6.7,"90  или более, но не 100%"
2014-12-11 18:00:00,6.8,767.5,768.1,97.0,4.0,6.4,100%.
2014-12-11 21:00:00,7.3,768.1,768.7,84.0,10.0,4.8,100%.
2014-12-12 00:00:00,0.7,755.0,755.6,,4.0,,100%.
2014-12-12 03:00:00,-0.8,753.7,754.3,83.0,10.0,-3.3,100%.
2014-12-12 06:00:00,-0.3,752.6,753.2,86.0,10.0,-2.4,100%.
2014-12-12 09:00:00,-0.1,752.0,752.6,86.0,10.0,-2.2,100%.
2014-12-12 12:00:00,-0.2,751.8,752.4,86.0,10.0,-2.3,100%.
2014-12-12 15:00:00,0.4,751.0,751.6,85.0,10.0,-1.9,100%.
2014-12-12 18:00:00,0.6,750.3,750.9,85.0,10.0,-1.7,100%.
2014-12-12 21:00:00,0.8,749.2,749.8,85.0,4.0,-1.5,100%.
2014-12-13 00:00:00,0.6,748.6,749.2,92.0,2.0,-0.5,100%.
2014-12-13 03:00:00,1.4,747.0,747.6,89.0,10.0,-0.3,100%.
2014-12-13 06:00:00,1.5,743.4,744.0,82.0,10.0,-1.3,100%.
2014-12-13 09:00:00,0.0,738.4,739.0,96.0,1.0,-0.6,100%.
2014-12-13 12:00:00,0.7,734.8,735.3,98.0,4.0,0.4,100%.
2014-12-13 15:00:00,1.9,732.3,732.8,91.0,10.0,0.6,100%.
2014-12-13 18:00:00,2.2,734.6,735.2,91.0,10.0,0.9,100%.
2014-12-13 21:00:00,1.4,738.7,739.2,89.0,1.0,-0.3,100%.
2014-12-14 00:00:00,2.0,743.8,744.4,78.0,10.0,-1.4,"90  или более, но не 100%"
2014-12-14 03:00:00,1.8,746.5,747.1,84.0,10.0,-0.7,100%.
2014-12-14 06:00:00,2.0,748.4,749.0,84.0,10.0,-0.5,"90  или более, но не 100%"
2014-12-14 09:00:00,1.6,750.3,750.9,91.0,10.0,0.2,100%.
2014-12-14 12:00:00,2.0,752.1,752.7,89.0,10.0,0.4,100%.
2014-12-14 15:00:00,2.9,753.3,753.9,89.0,10.0,1.3,100%.
2014-12-14 18:00:00,3.2,755.1,755.7,86.0,10.0,1.1,100%.
2014-12-14 21:00:00,2.0,756.9,757.5,91.0,10.0,0.7,100%.
2014-12-15 00:00:00,2.0,758.5,759.1,93.0,10.0,0.9,"90  или более, но не 100%"
2014-12-15 03:00:00,2.0,759.7,760.3,89.0,10.0,0.4,100%.
2014-12-15 06:00:00,1.4,760.2,760.8,89.0,10.0,-0.3,60%.
2014-12-15 09:00:00,1.7,760.7,761.3,91.0,10.0,0.3,70 – 80%.
2014-12-15 12:00:00,2.0,761.2,761.8,86.0,10.0,-0.2,100%.
2014-12-15 15:00:00,2.1,760.6,761.2,78.0,10.0,-1.3,70 – 80%.
2014-12-15 18:00:00,1.7,759.5,760.1,75.0,10.0,-2.4,"90  или более, но не 100%"
2014-12-15 21:00:00,1.1,757.9,758.5,74.0,10.0,-3.1,40%.
2014-12-16 00:00:00,0.7,756.9,757.5,75.0,10.0,-3.2,70 – 80%.
2014-12-16 03:00:00,0.7,754.8,755.4,85.0,10.0,-1.6,70 – 80%.
2014-12-16 06:00:00,1.9,752.5,753.1,87.0,10.0,0.0,100%.
2014-12-16 09:00:00,2.4,751.7,752.3,89.0,4.0,0.8,100%.
2014-12-16 12:00:00,3.2,752.8,753.4,84.0,10.0,0.8,"90  или более, но не 100%"
2014-12-16 15:00:00,3.3,753.2,753.8,83.0,10.0,0.7,70 – 80%.
2014-12-16 18:00:00,3.0,754.3,754.9,84.0,10.0,0.6,70 – 80%.
2014-12-16 21:00:00,2.7,754.7,755.3,86.0,10.0,0.6,100%.
2014-12-17 00:00:00,2.8,754.2,754.8,86.0,10.0,0.7,100%.
2014-12-17 03:00:00,2.6,753.2,753.8,87.0,10.0,0.7,100%.
2014-12-17 06:00:00,2.7,751.3,751.9,86.0,10.0,0.6,100%.
2014-12-17 09:00:00,3.3,750.0,750.6,88.0,10.0,1.5,100%.
2014-12-17 12:00:00,3.8,748.8,749.4,87.0,4.0,1.8,100%.
2014-12-17 15:00:00,3.6,746.9,747.5,90.0,4.0,2.1,100%.
2014-12-17 18:00:00,3.3,746.2,746.8,90.0,4.0,1.8,100%.
2014-12-17 21:00:00,1.9,746.2,746.8,86.0,10.0,-0.3,40%.
2014-12-18 00:00:00,1.3,746.5,747.1,89.0,10.0,-0.4,"90  или более, но не 100%"
2014-12-18 03:00:00,0.9,746.4,747.0,90.0,10.0,-0.5,"90  или более, но не 100%"
2014-12-18 06:00:00,1.4,745.9,746.5,91.0,10.0,0.0,100%.
2014-12-18 09:00:00,0.6,747.1,747.7,96.0,4.0,0.0,"90  или более, но не 100%"
2014-12-18 12:00:00,1.3,748.4,749.0,87.0,10.0,-0.7,"90  или более, но не 100%"
2014-12-18 15:00:00,0.8,749.1,749.7,92.0,4.0,-0.3,"90  или более, но не 100%"
2014-12-18 18:00:00,0.8,749.9,750.5,94.0,4.0,0.0,100%.
2014-12-18 21:00:00,0.6,750.1,750.7,83.0,10.0,-2.0,40%.
2014-12-19 00:00:00,0.9,749.3,749.9,87.0,10.0,-1.1,"90  или более, но не 100%"
2014-12-19 03:00:00,1.5,747.8,748.4,87.0,10.0,-0.4,100%.
2014-12-19 06:00:00,1.6,746.2,746.8,89.0,4.0,0.0,100%.
2014-12-19 09:00:00,1.4,744.7,745.3,89.0,10.0,-0.3,100%.
2014-12-19 12:00:00,1.5,743.2,743.8,89.0,4.0,-0.1,100%.
2014-12-19 15:00:00,1.3,740.8,741.4,91.0,4.0,-0.1,100%.
2014-12-19 18:00:00,1.5,739.4,740.0,89.0,4.0,-0.1,100%.
2014-12-19 21:00:00,2.1,738.2,738.7,93.0,4.0,1.0,100%.
2014-12-20 00:00:00,3.3,738.4,738.9,90.0,4.0,1.8,100%.
2014-12-20 03:00:00,3.5,738.4,739.0,86.0,10.0,1.4,100%.
2014-12-20 06:00:00,3.3,737.9,738.4,85.0,10.0,1.0,60%.
2014-12-20 09:00:00,2.0,737.7,738.2,81.0,4.0,-0.9,100%.
2014-12-20 12:00:00,2.1,738.2,738.7,93.0,4.0,1.0,100%.
2014-12-20 15:00:00,2.7,738.6,739.1,86.0,10.0,0.6,"90  или более, но не 100%"
2014-12-20 18:00:00,2.6,738.7,739.3,83.0,10.0,-0.1,70 – 80%.
2014-12-20 21:00:00,2.2,739.1,739.6,87.0,10.0,0.3,"90  или более, но не 100%"
2014-12-21 00:00:00,1.4,739.6,740.2,89.0,10.0,-0.3,"90  или более, но не 100%"
2014-12-21 03:00:00,1.1,740.2,740.8,91.0,10.0,-0.3,70 – 80%.
2014-12-21 06:00:00,0.6,740.7,741.1,94.0,10.0,-0.2,70 – 80%.
2014-12-21 09:00:00,0.1,741.7,742.3,90.0,10.0,-1.3,"90  или более, но не 100%"
2014-12-21 12:00:00,0.0,742.5,743.1,96.0,4.0,-0.6,100%.
2014-12-21 15:00:00,0.6,743.0,743.6,79.0,10.0,-2.7,100%.
2014-12-21 18:00:00,-0.7,743.4,744.0,74.0,10.0,-4.9,20–30%.
2014-12-21 21:00:00,-1.4,743.9,744.5,83.0,4.0,-3.9,100%.
2014-12-22 00:00:00,-1.5,744.3,744.9,87.0,4.0,-3.4,100%.
2014-12-22 03:00:00,-1.5,744.7,745.3,87.0,4.0,-3.4,100%.
2014-12-22 06:00:00,-1.8,745.0,745.6,83.0,10.0,-4.4,60%.
2014-12-22 09:00:00,-2.3,745.0,745.6,81.0,10.0,-5.2,"90  или более, но не 100%"
2014-12-22 12:00:00,-2.1,745.2,745.8,81.0,10.0,-4.9,"90  или более, но не 100%"
2014-12-22 15:00:00,-1.4,744.4,745.0,69.0,10.0,-6.5,"90  или более, но не 100%"
2014-12-22 18:00:00,-1.4,743.5,744.1,82.0,10.0,-4.1,"90  или более, но не 100%"
2014-12-22 21:00:00,-1.5,741.8,742.4,85.0,10.0,-3.8,100%.
2014-12-23 00:00:00,-2.0,740.3,740.9,90.0,10.0,-3.5,100%.
2014-12-23 03:00:00,-2.1,738.8,739.4,90.0,4.0,-3.6,100%.
2014-12-23 06:00:00,-2.0,738.2,738.8,88.0,4.0,-3.8,100%.
2014-12-23 09:00:00,-2.1,739.3,739.9,88.0,4.0,-3.9,100%.
2014-12-23 12:00:00,-2.1,740.8,741.4,92.0,4.0,-3.3,100%.
2014-12-23 15:00:00,-2.6,742.1,742.7,83.0,10.0,-5.2,20–30%.
2014-12-23 18:00:00,-3.7,743.5,744.1,85.0,10.0,-5.9,70 – 80%.
2014-12-23 21:00:00,-5.7,744.1,744.7,87.0,10.0,-7.5,70 – 80%.
2014-12-24 00:00:00,-6.1,745.2,745.8,89.0,10.0,-7.6,70 – 80%.
2014-12-24 03:00:00,-5.6,746.5,747.1,87.0,10.0,-7.4,100%.
2014-12-24 06:00:00,-6.6,747.8,748.4,91.0,10.0,-7.8,"90  или более, но не 100%"
2014-12-24 09:00:00,-6.9,749.1,749.7,91.0,10.0,-8.2,60%.
2014-12-24 12:00:00,-7.0,750.4,751.0,91.0,10.0,-8.3,Облаков нет.
2014-12-24 15:00:00,-4.8,750.5,751.1,81.0,10.0,-7.6,40%.
2014-12-24 18:00:00,-4.9,750.4,751.0,85.0,10.0,-7.0,70 – 80%.
2014-12-24 21:00:00,-6.5,749.7,750.3,89.0,10.0,-8.1,70 – 80%.
2014-12-25 00:00:00,-7.1,748.6,749.2,88.0,4.0,-8.8,100%.
2014-12-25 03:00:00,-6.8,747.5,748.1,91.0,4.0,-8.0,100%.
2014-12-25 06:00:00,-6.4,747.8,748.4,91.0,4.0,-7.6,100%.
2014-12-25 09:00:00,-5.3,748.9,749.5,93.0,4.0,-6.3,100%.
2014-12-25 12:00:00,-4.6,750.7,751.3,94.0,4.0,-5.5,100%.
2014-12-25 15:00:00,-7.2,752.9,753.5,93.0,4.0,-8.1,100%.
2014-12-25 18:00:00,-9.2,755.0,755.6,88.0,10.0,-10.8,Облаков нет.
2014-12-25 21:00:00,-13.3,757.0,757.6,88.0,10.0,-14.9,Облаков нет.
2014-12-26 00:00:00,-13.3,757.7,758.3,88.0,10.0,-14.9,70 – 80%.
2014-12-26 03:00:00,-10.0,757.3,757.9,91.0,4.0,-11.2,100%.
2014-12-26 06:00:00,-8.8,757.0,757.6,90.0,4.0,-10.2,100%.
2014-12-26 09:00:00,-5.5,756.6,757.2,87.0,10.0,-7.3,100%.
2014-12-26 12:00:00,-2.3,756.0,756.6,90.0,4.0,-3.8,100%.
2014-12-26 15:00:00,-1.9,755.7,756.3,88.0,4.0,-3.7,100%.
2014-12-26 18:00:00,-3.2,756.5,757.1,86.0,10.0,-5.3,70 – 80%.
2014-12-26 21:00:00,-4.3,756.7,757.3,89.0,10.0,-5.9,20–30%.
2014-12-27 00:00:00,-3.5,756.8,757.4,86.0,10.0,-5.6,20–30%.
2014-12-27 03:00:00,-4.2,757.1,757.5,87.0,10.0,-6.1,60%.
2014-12-27 06:00:00,-4.1,756.8,757.4,89.0,10.0,-5.6,40%.
2014-12-27 09:00:00,-3.9,757.0,757.6,94.0,4.0,-4.7,70 – 80%.
2014-12-27 12:00:00,-3.6,757.3,757.9,89.0,10.0,-5.1,20–30%.
2014-12-27 15:00:00,-2.7,757.2,757.8,93.0,4.0,-3.7,60%.
2014-12-27 18:00:00,-2.1,757.3,757.9,88.0,4.0,-3.9,70 – 80%.
2014-12-27 21:00:00,-3.2,757.9,758.5,88.0,10.0,-4.9,"90  или более, но не 100%"
2014-12-28 00:00:00,-3.1,758.5,759.1,95.0,4.0,-3.8,100%.
2014-12-28 03:00:00,-5.8,759.4,760.0,89.0,10.0,-7.4,70 – 80%.
2014-12-28 06:00:00,-9.3,760.5,761.1,91.0,10.0,-10.5,60%.
2014-12-28 09:00:00,-8.7,761.7,762.3,95.0,10.0,-9.4,100%.
2014-12-28 12:00:00,-8.1,762.7,763.3,93.0,4.0,-9.1,100%.
2014-12-28 15:00:00,-7.6,763.2,763.8,87.0,4.0,-9.4,100%.
2014-12-28 18:00:00,-7.8,763.9,764.5,88.0,4.0,-9.5,100%.
2014-12-28 21:00:00,-7.9,764.5,765.1,90.0,4.0,-9.3,100%.
2014-12-29 00:00:00,-8.1,765.0,765.6,90.0,4.0,-9.5,100%.
2014-12-29 03:00:00,-8.4,765.1,765.7,84.0,4.0,-10.7,100%.
2014-12-29 06:00:00,-10.2,765.5,766.1,90.0,4.0,-11.6,100%.
2014-12-29 09:00:00,-10.6,766.0,766.6,90.0,10.0,-11.9,"90  или более, но не 100%"
2014-12-29 12:00:00,-8.3,766.9,767.5,86.0,10.0,-10.2,"90  или более, но не 100%"
2014-12-29 15:00:00,-13.3,767.5,768.1,85.0,10.0,-15.3,70 – 80%.
2014-12-29 18:00:00,-13.9,768.4,769.0,90.0,10.0,-15.2,Облаков нет.
2014-12-29 21:00:00,-14.0,769.0,769.6,90.0,10.0,-15.3,Облаков нет.
2014-12-30 00:00:00,-12.7,769.4,770.0,90.0,10.0,-14.0,100%.
2014-12-30 03:00:00,-11.7,769.3,769.9,95.0,10.0,-12.3,100%.
2014-12-30 06:00:00,-8.8,768.7,769.3,95.0,4.0,-9.5,100%.
2014-12-30 09:00:00,-11.3,767.9,768.5,90.0,10.0,-12.6,Облаков нет.
2014-12-30 12:00:00,-11.2,767.2,767.8,90.0,10.0,-12.5,70 – 80%.
2014-12-30 15:00:00,-7.9,764.7,765.3,81.0,10.0,-10.6,"90  или более, но не 100%"
2014-12-30 18:00:00,-8.4,762.9,763.5,84.0,10.0,-10.7,100%.
2014-12-30 21:00:00,-6.5,760.9,761.5,83.0,4.0,-8.9,100%.
2014-12-31 00:00:00,-6.3,758.5,759.1,,10.0,,100%.
2014-12-31 03:00:00,-5.8,755.7,756.3,95.0,4.0,-6.5,100%.
2014-12-31 06:00:00,-3.7,752.7,753.3,96.0,4.0,-4.2,100%.
2014-12-31 09:00:00,0.6,752.0,752.6,98.0,4.0,0.3,100%.
2014-12-31 12:00:00,1.6,753.0,753.6,98.0,4.0,1.3,100%.
2014-12-31 15:00:00,1.7,753.3,753.9,98.0,0.5,1.4,Небо не видно из-за тумана и/или других метеорологических явлений.
2014-12-31 18:00:00,1.8,754.2,754.8,98.0,2.0,1.5,100%.
2014-12-31 21:00:00,1.7,755.0,755.6,94.0,10.0,0.9,100%.
2015-01-01 00:00:00,0.6,755.9,756.5,98.0,0.5,0.3,Небо не видно из-за тумана и/или других метеорологических явлений.
2015-01-01 03:00:00,1.6,755.5,756.1,98.0,0.2,1.3,Небо не видно из-за тумана и/или других метеорологических явлений.
2015-01-01 06:00:00,1.9,755.3,755.9,98.0,4.0,1.6,100%.
2015-01-01 09:00:00,1.6,754.9,755.5,98.0,10.0,1.3,100%.
2015-01-01 12:00:00,1.8,754.9,755.5,98.0,10.0,1.5,100%.
2015-01-01 15:00:00,2.8,753.7,754.3,95.0,10.0,2.0,100%.
2015-01-01 18:00:00,1.8,753.2,754.4,97.0,10.0,1.3,100%.
2015-01-01 21:00:00,1.7,751.7,752.3,94.0,4.0,0.9,100%.
2015-01-02 00:00:00,1.5,737.5,738.1,91.0,4.0,0.1,100%.
2015-01-02 03:00:00,1.7,734.9,735.5,93.0,4.0,0.6,100%.
2015-01-02 06:00:00,2.2,731.9,732.4,95.0,4.0,1.4,100%.
2015-01-02 09:00:00,2.1,729.8,730.3,93.0,4.0,1.0,100%.
2015-01-02 12:00:00,1.6,728.7,729.2,93.0,4.0,0.5,100%.
2015-01-02 15:00:00,0.9,729.7,730.3,94.0,4.0,0.1,100%.
2015-01-02 18:00:00,0.5,732.9,733.4,94.0,4.0,-0.3,100%.
2015-01-02 21:00:00,1.1,735.4,735.9,85.0,10.0,-1.2,100%.
2015-01-03 00:00:00,0.1,761.5,762.1,96.0,4.0,-0.5,100%.
2015-01-03 03:00:00,0.5,761.5,762.1,90.0,10.0,-0.9,"90  или более, но не 100%"
2015-01-03 06:00:00,0.9,761.4,762.0,85.0,10.0,-1.4,100%.
2015-01-03 09:00:00,1.4,761.5,762.1,82.0,10.0,-1.4,100%.
2015-01-03 12:00:00,1.8,761.4,762.0,82.0,10.0,-1.0,100%.
2015-01-03 15:00:00,2.8,760.6,761.2,79.0,10.0,-0.5,"90  или более, но не 100%"
2015-01-03 18:00:00,3.5,759.7,760.3,67.0,10.0,-2.1,"90  или более, но не 100%"
2015-01-03 21:00:00,2.8,758.7,759.3,74.0,10.0,-1.4,"90  или более, но не 100%"
2015-01-04 00:00:00,4.6,744.2,744.7,86.0,10.0,2.4,100%.
2015-01-04 03:00:00,4.0,744.7,745.2,92.0,10.0,2.8,100%.
2015-01-04 06:00:00,3.7,744.8,745.3,93.0,4.0,2.7,100%.
2015-01-04 09:00:00,3.5,745.0,745.5,88.0,10.0,1.7,100%.
2015-01-04 12:00:00,3.8,745.6,746.1,87.0,10.0,1.8,100%.
2015-01-04 15:00:00,5.2,745.8,746.3,75.0,10.0,1.1,100%.
2015-01-04 18:00:00,5.1,745.9,746.4,70.0,10.0,0.1,100%.
2015-01-04 21:00:00,3.0,746.2,746.7,83.0,4.0,0.3,100%.
2015-01-05 00:00:00,7.2,767.1,767.7,54.0,10.0,-1.6,Облаков нет.
2015-01-05 03:00:00,6.2,767.1,767.7,59.0,10.0,-1.3,Облаков нет.
2015-01-05 06:00:00,5.7,766.8,767.4,58.0,10.0,-1.9,40%.
2015-01-05 09:00:00,8.1,766.3,766.9,45.0,10.0,-3.1,"90  или более, но не 100%"
2015-01-05 12:00:00,11.5,764.8,765.4,41.0,10.0,-1.3,20–30%.
2015-01-05 15:00:00,14.3,762.3,762.9,32.0,10.0,-2.1,100%.
2015-01-05 18:00:00,15.4,759.7,760.3,27.0,10.0,-3.7,100%.
2015-01-05 21:00:00,13.8,758.0,758.6,44.0,10.0,1.6,100%.
2015-01-06 00:00:00,11.9,760.9,761.4,66.0,10.0,5.7,20–30%.
2015-01-06 03:00:00,9.7,761.8,762.4,74.0,10.0,5.3,"10%  или менее, но не 0"
2015-01-06 06:00:00,9.9,762.6,763.1,74.0,10.0,5.5,Облаков нет.
2015-01-06 09:00:00,13.4,763.3,763.8,55.0,10.0,4.5,Облаков нет.
2015-01-06 12:00:00,17.4,763.2,763.7,41.0,10.0,4.0,20–30%.
2015-01-06 15:00:00,19.6,762.8,763.3,35.0,10.0,3.6,70 – 80%.
2015-01-06 18:00:00,20.7,762.1,762.7,30.0,10.0,2.3,70 – 80%.
2015-01-06 21:00:00,19.8,761.5,762.0,34.0,10.0,3.6,Облаков нет.
2015-01-07 00:00:00,17.0,761.1,761.6,69.0,10.0,11.3,60%.
2015-01-07 03:00:00,15.2,761.0,761.5,87.0,10.0,13.0,70 – 80%.
2015-01-07 06:00:00,15.9,761.2,761.7,85.0,10.0,13.4,70 – 80%.
2015-01-07 09:00:00,17.5,761.5,762.1,77.0,10.0,13.3,"90  или более, но не 100%"
2015-01-07 12:00:00,18.9,762.3,762.8,73.0,10.0,14.0,70 – 80%.
2015-01-07 15:00:00,19.7,762.7,763.2,70.0,10.0,14.0,60%.
